a	b
80894	45338
80898	45339
80900	45340
80901	45341
80902	45342
80903	45343
80904	45344
80906	45345
80907	45346
80910	45347
80911	45348
80915	45349
80917	45350
80920	45351
80921	45352
80922	45353
80923	45354
80924	45355
80925	45356
80929	45357
80932	45358
80933	45359
80935	45360
80937	45361
80938	45362
80939	45363
80941	45364
80943	45365
80944	45366
80945	45367
80946	45368
80947	45369
80948	45370
80949	45371
80950	45372
80951	45373
80952	45374
80953	45375
80955	45376
80956	45377
80957	45378
80958	45379
80961	45380
80962	45381
80963	45382
80964	45383
80968	45384
80969	45385
80970	45386
80971	45387
80972	45388
80975	45389
80976	45390
80978	45391
80982	45392
80984	45393
80986	45394
80988	45395
80990	45396
80994	45397
80995	45398
80997	45399
81004	45400
81006	45401
81008	45402
81010	45403
81012	45404
81013	45405
81014	45406
81015	45407
81016	45408
81017	45409
81019	45410
81021	45411
81022	45412
81025	45413
81026	45414
81030	45415
81031	45416
81032	45417
81036	45418
81037	45419
81042	45420
81043	45421
81044	45422
81045	45423
81046	45424
81047	45425
81048	45426
81049	45427
81050	45428
81051	45429
81052	45430
81053	45431
81056	45432
81057	45433
81059	45434
81060	45435
81062	45436
81063	45437
81064	45438
81065	45439
81075	45440
81078	45441
81080	45442
81081	45443
81082	45444
81083	45445
81084	45446
81085	45447
81086	45448
81087	45449
81088	45450
81090	45451
81091	45452
81092	45453
81093	45454
81095	45455
81096	45456
81097	45457
81098	45458
81099	45459
81101	45460
81103	45461
81104	45462
81105	45463
81106	45464
81107	45465
81108	45466
81111	45467
81117	45468
81118	45469
81120	45470
81123	45471
81125	45472
81126	45473
81130	45474
81131	45475
81132	45476
81133	45477
81134	45478
81135	45479
81136	45480
81137	45481
81138	45482
81139	45483
81142	45484
81144	45485
81145	45486
81146	45487
81147	45488
81148	45489
81151	45490
81153	45491
81154	45492
81155	45493
81157	45494
81158	45495
81163	45496
81164	45497
81167	45498
81168	45499
81169	45500
81170	45501
81171	45502
81175	45503
81176	45504
81178	45505
81182	45506
81185	45507
81186	45508
81187	45509
81189	45510
81190	45511
81193	45512
81194	45513
81195	45514
81197	45515
81198	45516
81199	45517
81200	45518
81202	45519
81203	45520
81206	45521
81207	45522
81212	45523
81215	45524
81216	45525
81221	45526
81223	45527
81225	45528
81226	45529
81227	45530
81228	45531
81229	45532
81230	45533
81232	45534
81237	45535
81238	45536
81239	45537
81240	45538
81241	45539
81242	45540
81246	45541
81247	45542
81248	45543
81253	45544
81256	45545
81258	45546
81263	45547
81264	45548
81265	45549
81268	45550
81269	45551
81270	45552
81271	45553
81272	45554
81276	45555
81277	45556
81278	45557
81282	45558
81283	45559
81288	45560
81289	45561
81292	45562
81294	45563
81295	45564
81296	45565
81297	45566
81300	45567
81301	45568
81302	45569
81303	45570
81304	45571
81305	45572
81307	45573
81308	45574
81309	45575
81316	45576
81317	45577
81318	45578
81319	45579
81320	45580
81321	45581
81323	45582
81327	45583
81328	45584
81330	45585
81331	45586
81332	45587
81333	45588
81334	45589
81335	45590
81336	45591
81340	45592
81341	45593
81344	45594
81347	45595
81349	45596
81350	45597
81351	45598
81352	45599
81354	45600
81355	45601
81356	45602
81358	45603
81360	45604
81361	45605
81362	45606
81363	45607
81365	45608
81367	45609
81368	45610
81369	45611
81370	45612
81371	45613
81372	45614
81375	45615
81378	45616
81381	45617
81382	45618
81386	45619
81387	45620
81390	45621
81394	45622
81395	45623
81396	45624
81397	45625
81399	45626
81400	45627
81401	45628
81402	45629
81403	45630
81407	45631
81410	45632
81411	45633
81413	45634
81417	45635
81425	45636
81430	45637
81431	45638
81432	45639
81433	45640
81434	45641
81436	45642
81437	45643
81438	45644
81442	45645
81444	45646
81446	45647
81448	45648
81449	45649
81450	45650
81451	45651
81452	45652
81455	45653
81456	45654
81457	45655
81461	45656
81462	45657
81463	45658
81469	45659
81470	45660
81471	45661
81473	45662
81474	45663
81476	45664
81477	45665
81478	45666
81480	45667
81482	45668
81483	45669
81484	45670
81487	45671
81489	45672
81491	45673
81492	45674
81493	45675
81494	45676
81495	45677
81498	45678
81500	45679
81502	45680
81505	45681
81507	45682
81510	45683
81511	45684
81512	45685
81513	45686
81519	45687
81521	45688
81524	45689
81525	45690
81527	45691
81528	45692
81532	45693
81533	45694
81535	45695
81538	45696
81540	45697
81541	45698
81544	45699
81545	45700
81548	45701
81549	45702
81550	45703
81552	45704
81553	45705
81556	45706
81557	45707
81558	45708
81559	45709
81564	45710
81566	45711
81567	45712
81568	45713
81571	45714
81572	45715
81573	45716
81574	45717
81575	45718
81576	45719
81580	45720
81583	45721
81584	45722
81585	45723
81591	45724
81592	45725
81593	45726
81594	45727
81595	45728
81597	45729
81598	45730
81599	45731
81604	45732
81606	45733
81607	45734
81609	45735
81610	45736
81612	45737
81613	45738
81616	45739
81617	45740
81619	45741
81623	45742
81624	45743
81625	45744
81628	45745
81636	45746
81637	45747
81639	45748
81640	45749
81643	45750
81644	45751
81646	45752
81647	45753
81653	45754
81654	45755
81655	45756
81656	45757
81658	45758
81660	45759
81662	45760
81663	45761
81664	45762
81665	45763
81666	45764
81667	45765
81668	45766
81670	45767
81674	45768
81677	45769
81678	45770
81679	45771
81681	45772
81684	45773
81685	45774
81686	45775
81690	45776
81693	45777
81696	45778
81700	45779
81702	45780
81705	45781
81706	45782
81709	45783
81712	45784
81713	45785
81714	45786
81716	45787
81718	45788
81719	45789
81723	45790
81727	45791
81729	45792
81731	45793
81733	45794
81734	45795
81736	45796
81738	45797
81739	45798
81744	45799
81745	45800
81749	45801
81751	45802
81752	45803
81753	45804
81754	45805
81755	45806
81756	45807
81757	45808
81758	45809
81762	45810
81765	45811
81766	45812
81770	45813
81771	45814
81772	45815
81774	45816
81775	45817
81778	45818
81779	45819
81780	45820
81781	45821
81782	45822
81784	45823
81786	45824
81787	45825
81788	45826
81789	45827
81792	45828
81797	45829
81798	45830
81799	45831
81800	45832
81803	45833
81804	45834
81807	45835
81809	45836
81810	45837
81813	45838
81817	45839
81818	45840
81820	45841
81821	45842
81824	45843
81825	45844
81827	45845
81830	45846
81832	45847
81833	45848
81835	45849
81836	45850
81837	45851
81838	45852
81839	45853
81840	45854
81842	45855
81845	45856
81846	45857
81847	45858
81849	45859
81850	45860
81851	45861
81853	45862
81854	45863
81856	45864
81857	45865
81858	45866
81859	45867
81864	45868
81867	45869
81868	45870
81869	45871
81870	45872
81873	45873
81874	45874
81877	45875
81879	45876
81880	45877
81882	45878
81883	45879
81885	45880
81886	45881
81887	45882
81888	45883
81891	45884
81892	45885
81893	45886
81894	45887
81897	45888
81900	45889
81908	45890
81909	45891
81910	45892
81911	45893
81912	45894
81913	45895
81915	45896
81916	45897
81917	45898
81918	45899
81919	45900
81924	45901
81925	45902
81926	45903
81927	45904
81933	45905
81934	45906
81936	45907
81938	45908
81939	45909
81941	45910
81942	45911
81943	45912
81947	45913
81948	45914
81949	45915
81950	45916
81951	45917
81952	45918
81955	45919
81956	45920
81958	45921
81961	45922
81962	45923
81963	45924
81966	45925
81967	45926
81969	45927
81971	45928
81973	45929
81977	45930
81985	45931
81986	45932
81988	45933
81989	45934
81991	45935
81993	45936
81994	45937
81995	45938
81996	45939
81999	45940
82005	45941
82006	45942
82008	45943
82009	45944
82010	45945
82012	45946
82013	45947
82014	45948
82016	45949
82018	45950
82019	45951
82021	45952
82022	45953
82024	45954
82027	45955
82028	45956
82029	45957
82030	45958
82031	45959
82032	45960
82034	45961
82035	45962
82038	45963
82039	45964
82040	45965
82046	45966
82047	45967
82048	45968
82049	45969
82050	45970
82051	45971
82052	45972
82053	45973
82058	45974
82061	45975
82062	45976
82067	45977
82069	45978
82070	45979
82071	45980
82074	45981
82075	45982
82076	45983
82078	45984
82079	45985
82080	45986
82081	45987
82083	45988
82084	45989
82086	45990
82087	45991
82089	45992
82091	45993
82092	45994
82093	45995
82095	45996
82098	45997
82099	45998
82100	45999
82101	46000
82102	46001
82103	46002
82105	46003
82106	46004
82107	46005
82108	46006
82110	46007
82112	46008
82113	46009
82114	46010
82117	46011
82118	46012
82119	46013
82122	46014
82123	46015
82124	46016
82125	46017
82126	46018
82128	46019
82129	46020
82130	46021
82132	46022
82133	46023
82134	46024
82135	46025
82139	46026
82141	46027
82143	46028
82144	46029
82145	46030
82147	46031
82149	46032
82150	46033
82151	46034
82153	46035
82154	46036
82156	46037
82159	46038
82160	46039
82161	46040
82162	46041
82163	46042
82164	46043
82168	46044
82169	46045
82170	46046
82171	46047
82172	46048
82173	46049
82174	46050
82175	46051
82180	46052
82181	46053
82183	46054
82185	46055
82187	46056
82190	46057
82192	46058
82194	46059
82195	46060
82197	46061
82198	46062
82201	46063
82202	46064
82203	46065
82205	46066
82206	46067
82207	46068
82215	46069
82217	46070
82218	46071
82220	46072
82224	46073
82226	46074
82227	46075
82229	46076
82230	46077
82231	46078
82236	46079
82237	46080
82238	46081
82239	46082
82240	46083
82241	46084
82242	46085
82247	46086
82248	46087
82249	46088
82250	46089
82251	46090
82254	46091
82255	46092
82256	46093
82258	46094
82259	46095
82262	46096
82263	46097
82264	46098
82265	46099
82267	46100
82268	46101
82270	46102
82274	46103
82275	46104
82276	46105
82277	46106
82278	46107
82279	46108
82280	46109
82282	46110
82285	46111
82286	46112
82287	46113
82288	46114
82289	46115
82295	46116
82297	46117
82300	46118
82301	46119
82302	46120
82303	46121
82304	46122
82305	46123
82308	46124
82311	46125
82312	46126
82313	46127
82314	46128
82317	46129
82318	46130
82323	46131
82325	46132
82326	46133
82327	46134
82328	46135
82331	46136
82333	46137
82335	46138
82336	46139
82338	46140
82339	46141
82345	46142
82346	46143
82349	46144
82350	46145
82351	46146
82355	46147
82356	46148
82357	46149
82358	46150
82359	46151
82360	46152
82362	46153
82363	46154
82364	46155
82366	46156
82369	46157
82370	46158
82372	46159
82374	46160
82376	46161
82377	46162
82379	46163
82381	46164
82382	46165
82384	46166
82390	46167
82392	46168
82393	46169
82396	46170
82397	46171
82401	46172
82402	46173
82403	46174
82404	46175
82405	46176
82406	46177
82407	46178
82408	46179
82409	46180
82410	46181
82412	46182
82413	46183
82416	46184
82418	46185
82419	46186
82420	46187
82421	46188
82423	46189
82424	46190
82426	46191
82427	46192
82434	46193
82435	46194
82437	46195
82439	46196
82440	46197
82441	46198
82442	46199
82443	46200
82444	46201
82446	46202
82447	46203
82448	46204
82449	46205
82450	46206
82452	46207
82454	46208
82455	46209
82457	46210
82458	46211
82459	46212
82460	46213
82462	46214
82463	46215
82465	46216
82469	46217
82470	46218
82471	46219
82475	46220
82476	46221
82477	46222
82478	46223
82480	46224
82481	46225
82483	46226
82484	46227
82486	46228
82487	46229
82488	46230
82492	46231
82494	46232
82498	46233
82500	46234
82501	46235
82502	46236
82503	46237
82506	46238
82507	46239
82508	46240
82509	46241
82511	46242
82514	46243
82515	46244
82517	46245
82518	46246
82520	46247
82524	46248
82526	46249
82527	46250
82528	46251
82529	46252
82531	46253
82532	46254
82533	46255
82537	46256
82538	46257
82539	46258
82543	46259
82544	46260
82549	46261
82552	46262
82554	46263
82555	46264
82558	46265
82559	46266
82562	46267
82563	46268
82564	46269
82565	46270
82566	46271
82569	46272
82572	46273
82573	46274
82574	46275
82575	46276
82577	46277
82578	46278
82581	46279
82583	46280
82589	46281
82590	46282
82591	46283
82592	46284
82596	46285
82597	46286
82598	46287
82600	46288
82601	46289
82602	46290
82603	46291
82606	46292
82610	46293
82612	46294
82613	46295
82614	46296
82615	46297
82620	46298
82621	46299
82622	46300
82623	46301
82625	46302
82626	46303
82628	46304
82631	46305
82632	46306
82633	46307
82634	46308
82636	46309
82637	46310
82638	46311
82639	46312
82641	46313
82642	46314
82644	46315
82646	46316
82647	46317
82652	46318
82653	46319
82655	46320
82656	46321
82657	46322
82658	46323
82661	46324
82662	46325
82668	46326
82669	46327
82670	46328
82673	46329
82674	46330
82675	46331
82679	46332
82680	46333
82681	46334
82683	46335
82684	46336
82686	46337
82688	46338
82692	46339
82695	46340
82696	46341
82697	46342
82699	46343
82700	46344
82702	46345
82703	46346
82706	46347
82707	46348
82708	46349
82711	46350
82713	46351
82714	46352
82715	46353
82718	46354
82720	46355
82721	46356
82722	46357
82723	46358
82724	46359
82725	46360
82728	46361
82730	46362
82732	46363
82733	46364
82734	46365
82735	46366
82738	46367
82740	46368
82743	46369
82746	46370
82747	46371
82749	46372
82750	46373
82751	46374
82752	46375
82754	46376
82755	46377
82756	46378
82758	46379
82759	46380
82763	46381
82765	46382
82767	46383
82768	46384
82769	46385
82772	46386
82776	46387
82777	46388
82780	46389
82781	46390
82782	46391
82783	46392
82784	46393
82785	46394
82788	46395
82790	46396
82791	46397
82793	46398
82795	46399
82797	46400
82798	46401
82799	46402
82800	46403
82802	46404
82803	46405
82805	46406
82806	46407
82807	46408
82809	46409
82810	46410
82815	46411
82817	46412
82818	46413
82821	46414
82822	46415
82823	46416
82825	46417
82826	46418
82827	46419
82829	46420
82833	46421
82834	46422
82836	46423
82839	46424
82840	46425
82842	46426
82848	46427
82849	46428
82853	46429
82856	46430
82859	46431
82860	46432
82862	46433
82863	46434
82867	46435
82869	46436
82871	46437
82875	46438
82876	46439
82877	46440
82879	46441
82882	46442
82883	46443
82884	46444
82885	46445
82887	46446
82888	46447
82889	46448
82891	46449
82892	46450
82893	46451
82894	46452
82898	46453
82899	46454
82900	46455
82901	46456
82905	46457
82906	46458
82909	46459
82910	46460
82912	46461
82914	46462
82916	46463
82917	46464
82918	46465
82919	46466
82921	46467
82922	46468
82923	46469
82924	46470
82926	46471
82929	46472
82930	46473
82931	46474
82933	46475
82935	46476
82938	46477
82940	46478
82941	46479
82942	46480
82944	46481
82945	46482
82949	46483
82950	46484
82951	46485
82954	46486
82957	46487
82959	46488
82961	46489
82963	46490
82964	46491
82965	46492
82967	46493
82968	46494
82971	46495
82972	46496
82973	46497
82974	46498
82975	46499
82979	46500
82980	46501
82984	46502
82985	46503
82986	46504
82987	46505
82990	46506
82991	46507
82993	46508
82994	46509
82995	46510
82998	46511
82999	46512
83000	46513
83002	46514
83003	46515
83004	46516
83006	46517
83008	46518
83010	46519
83012	46520
83014	46521
83015	46522
83018	46523
83022	46524
83023	46525
83027	46526
83028	46527
83030	46528
83032	46529
83033	46530
83034	46531
83036	46532
83038	46533
83040	46534
83041	46535
83042	46536
83043	46537
83044	46538
83046	46539
83047	46540
83048	46541
83049	46542
83050	46543
83051	46544
83052	46545
83054	46546
83057	46547
83058	46548
83061	46549
83063	46550
83065	46551
83068	46552
83070	46553
83074	46554
83075	46555
83076	46556
83077	46557
83078	46558
83079	46559
83081	46560
83082	46561
83086	46562
83087	46563
83088	46564
83089	46565
83092	46566
83094	46567
83095	46568
83097	46569
83098	46570
83099	46571
83100	46572
83105	46573
83106	46574
83109	46575
83110	46576
83111	46577
83115	46578
83116	46579
83117	46580
83118	46581
83119	46582
83121	46583
83123	46584
83128	46585
83129	46586
83131	46587
83135	46588
83136	46589
83137	46590
83139	46591
83141	46592
83142	46593
83144	46594
83145	46595
83146	46596
83149	46597
83150	46598
83151	46599
83153	46600
83154	46601
83155	46602
83156	46603
83157	46604
83158	46605
83159	46606
83161	46607
83164	46608
83165	46609
83167	46610
83170	46611
83171	46612
83172	46613
83176	46614
83177	46615
83178	46616
83179	46617
83181	46618
83182	46619
83183	46620
83187	46621
83191	46622
83192	46623
83198	46624
83201	46625
83205	46626
83207	46627
83209	46628
83211	46629
83213	46630
83214	46631
83216	46632
83217	46633
83218	46634
83219	46635
83220	46636
83221	46637
83224	46638
83225	46639
83226	46640
83227	46641
83230	46642
83231	46643
83233	46644
83235	46645
83236	46646
83237	46647
83239	46648
83240	46649
83241	46650
83243	46651
83245	46652
83246	46653
83250	46654
83251	46655
83253	46656
83254	46657
83255	46658
83263	46659
83267	46660
83269	46661
83270	46662
83271	46663
83272	46664
83274	46665
83275	46666
83277	46667
83278	46668
83280	46669
83281	46670
83282	46671
83283	46672
83286	46673
83287	46674
83288	46675
83291	46676
83292	46677
83296	46678
83297	46679
83300	46680
83302	46681
83308	46682
83309	46683
83313	46684
83315	46685
83317	46686
83318	46687
83324	46688
83327	46689
83330	46690
83332	46691
83333	46692
83336	46693
83337	46694
83338	46695
83339	46696
83340	46697
83343	46698
83344	46699
83345	46700
83347	46701
83349	46702
83350	46703
83351	46704
83352	46705
83353	46706
83359	46707
83370	46708
83372	46709
83373	46710
83375	46711
83379	46712
83380	46713
83384	46714
83386	46715
83389	46716
83391	46717
83394	46718
83395	46719
83401	46720
83402	46721
83403	46722
83404	46723
83406	46724
83408	46725
83409	46726
83410	46727
83411	46728
83412	46729
83413	46730
83414	46731
83415	46732
83418	46733
83419	46734
83420	46735
83423	46736
83424	46737
83425	46738
83426	46739
83427	46740
83429	46741
83430	46742
83431	46743
83432	46744
83434	46745
83436	46746
83438	46747
83439	46748
83440	46749
83441	46750
83443	46751
83444	46752
83445	46753
83447	46754
83448	46755
83450	46756
83455	46757
83456	46758
83457	46759
83458	46760
83459	46761
83461	46762
83462	46763
83464	46764
83465	46765
83467	46766
83468	46767
83469	46768
83471	46769
83472	46770
83473	46771
83474	46772
83478	46773
83479	46774
83481	46775
83482	46776
83483	46777
83484	46778
83488	46779
83489	46780
83490	46781
83491	46782
83494	46783
83496	46784
83500	46785
83501	46786
83505	46787
83506	46788
83508	46789
83509	46790
83511	46791
83512	46792
83513	46793
83514	46794
83517	46795
83518	46796
83522	46797
83524	46798
83526	46799
83528	46800
83529	46801
83533	46802
83534	46803
83536	46804
83538	46805
83539	46806
83540	46807
83544	46808
83545	46809
83546	46810
83549	46811
83550	46812
83551	46813
83553	46814
83554	46815
83555	46816
83560	46817
83562	46818
83564	46819
83565	46820
83566	46821
83567	46822
83568	46823
83570	46824
83572	46825
83573	46826
83576	46827
83577	46828
83578	46829
83579	46830
83580	46831
83581	46832
83582	46833
83583	46834
83586	46835
83587	46836
83588	46837
83589	46838
83590	46839
83591	46840
83595	46841
83597	46842
83598	46843
83599	46844
83600	46845
83601	46846
83603	46847
83604	46848
83606	46849
83607	46850
83610	46851
83616	46852
83617	46853
83618	46854
83619	46855
83620	46856
83621	46857
83623	46858
83624	46859
83625	46860
83626	46861
83627	46862
83629	46863
83630	46864
83632	46865
83633	46866
83634	46867
83635	46868
83641	46869
83642	46870
83643	46871
83646	46872
83647	46873
83649	46874
83652	46875
83653	46876
83654	46877
83656	46878
83658	46879
83659	46880
83660	46881
83662	46882
83663	46883
83665	46884
83666	46885
83667	46886
83670	46887
83673	46888
83675	46889
83676	46890
83679	46891
83680	46892
83682	46893
83687	46894
83688	46895
83690	46896
83691	46897
83692	46898
83693	46899
83695	46900
83697	46901
83699	46902
83700	46903
83703	46904
83705	46905
83707	46906
83708	46907
83709	46908
83710	46909
83711	46910
83713	46911
83715	46912
83716	46913
83717	46914
83719	46915
83722	46916
83723	46917
83724	46918
83725	46919
83727	46920
83728	46921
83730	46922
83731	46923
83732	46924
83735	46925
83739	46926
83741	46927
83743	46928
83744	46929
83747	46930
83748	46931
83751	46932
83753	46933
83755	46934
83756	46935
83761	46936
83766	46937
83767	46938
83769	46939
83770	46940
83771	46941
83772	46942
83773	46943
83775	46944
83778	46945
83780	46946
83781	46947
83782	46948
83783	46949
83784	46950
83785	46951
83786	46952
83787	46953
83790	46954
83793	46955
83796	46956
83797	46957
83799	46958
83800	46959
83801	46960
83803	46961
83804	46962
83805	46963
83809	46964
83811	46965
83813	46966
83814	46967
83816	46968
83818	46969
83820	46970
83821	46971
83822	46972
83824	46973
83825	46974
83827	46975
83830	46976
83832	46977
83833	46978
83834	46979
83835	46980
83836	46981
83839	46982
83842	46983
83844	46984
83849	46985
83850	46986
83851	46987
83853	46988
83854	46989
83857	46990
83858	46991
83859	46992
83861	46993
83862	46994
83863	46995
83864	46996
83865	46997
83868	46998
83870	46999
83872	47000
83874	47001
83876	47002
83878	47003
83879	47004
83882	47005
83885	47006
83889	47007
83891	47008
83893	47009
83896	47010
83897	47011
83898	47012
83899	47013
83901	47014
83903	47015
83904	47016
83906	47017
83907	47018
83909	47019
83910	47020
83912	47021
83913	47022
83914	47023
83915	47024
83916	47025
83917	47026
83918	47027
83920	47028
83921	47029
83922	47030
83923	47031
83928	47032
83930	47033
83934	47034
83936	47035
83939	47036
83945	47037
83948	47038
83949	47039
83950	47040
83952	47041
83953	47042
83954	47043
83955	47044
83959	47045
83962	47046
83964	47047
83967	47048
83968	47049
83969	47050
83970	47051
83971	47052
83973	47053
83974	47054
83975	47055
83976	47056
83977	47057
83980	47058
83981	47059
83982	47060
83983	47061
83984	47062
83985	47063
83986	47064
83989	47065
83990	47066
83992	47067
83993	47068
83994	47069
83995	47070
83996	47071
83997	47072
83999	47073
84000	47074
84007	47075
84008	47076
84010	47077
84011	47078
84012	47079
84013	47080
84014	47081
84015	47082
84017	47083
84018	47084
84019	47085
84020	47086
84023	47087
84024	47088
84026	47089
84027	47090
84029	47091
84031	47092
84033	47093
84035	47094
84036	47095
84038	47096
84040	47097
84041	47098
84045	47099
84046	47100
84047	47101
84048	47102
84050	47103
84053	47104
84054	47105
84057	47106
84059	47107
84060	47108
84062	47109
84064	47110
84065	47111
84067	47112
84068	47113
84069	47114
84071	47115
84074	47116
84076	47117
84077	47118
84082	47119
84085	47120
84087	47121
84092	47122
84093	47123
84094	47124
84095	47125
84099	47126
84100	47127
84103	47128
84106	47129
84107	47130
84108	47131
84109	47132
84115	47133
84116	47134
84117	47135
84118	47136
84119	47137
84120	47138
84123	47139
84125	47140
84126	47141
84127	47142
84128	47143
84131	47144
84132	47145
84133	47146
84136	47147
84137	47148
84138	47149
84139	47150
84140	47151
84142	47152
84143	47153
84144	47154
84145	47155
84147	47156
84149	47157
84150	47158
84151	47159
84153	47160
84154	47161
84156	47162
84158	47163
84160	47164
84161	47165
84162	47166
84166	47167
84167	47168
84168	47169
84169	47170
84172	47171
84173	47172
84174	47173
84175	47174
84176	47175
84178	47176
84179	47177
84180	47178
84181	47179
84182	47180
84184	47181
84185	47182
84186	47183
84188	47184
84189	47185
84190	47186
84191	47187
84192	47188
84193	47189
84194	47190
84197	47191
84198	47192
84199	47193
84200	47194
84202	47195
84203	47196
84204	47197
84206	47198
84208	47199
84211	47200
84212	47201
84213	47202
84215	47203
84216	47204
84217	47205
84218	47206
84224	47207
84227	47208
84228	47209
84229	47210
84235	47211
84236	47212
84237	47213
84238	47214
84239	47215
84242	47216
84244	47217
84245	47218
84251	47219
84253	47220
84254	47221
84256	47222
84258	47223
84260	47224
84261	47225
84262	47226
84263	47227
84264	47228
84266	47229
84270	47230
84272	47231
84273	47232
84274	47233
84275	47234
84276	47235
84277	47236
84278	47237
84279	47238
84280	47239
84281	47240
84284	47241
84285	47242
84286	47243
84292	47244
84293	47245
84295	47246
84299	47247
84300	47248
84301	47249
84303	47250
84304	47251
84307	47252
84310	47253
84311	47254
84314	47255
84315	47256
84316	47257
84317	47258
84321	47259
84322	47260
84323	47261
84325	47262
84326	47263
84327	47264
84328	47265
84331	47266
84336	47267
84337	47268
84339	47269
84340	47270
84342	47271
84343	47272
84344	47273
84345	47274
84346	47275
84347	47276
84348	47277
84349	47278
84350	47279
84355	47280
84356	47281
84358	47282
84360	47283
84361	47284
84363	47285
84369	47286
84370	47287
84375	47288
84376	47289
84377	47290
84378	47291
84379	47292
84382	47293
84383	47294
84385	47295
84386	47296
84388	47297
84389	47298
84390	47299
84394	47300
84395	47301
84398	47302
84399	47303
84400	47304
84402	47305
84405	47306
84406	47307
84407	47308
84408	47309
84409	47310
84411	47311
84412	47312
84413	47313
84414	47314
84415	47315
84416	47316
84419	47317
84420	47318
84422	47319
84423	47320
84424	47321
84426	47322
84430	47323
84432	47324
84433	47325
84434	47326
84435	47327
84436	47328
84437	47329
84438	47330
84439	47331
84440	47332
84442	47333
84443	47334
84444	47335
84445	47336
84446	47337
84448	47338
84451	47339
84452	47340
84453	47341
84454	47342
84455	47343
84456	47344
84457	47345
84458	47346
84459	47347
84460	47348
84462	47349
84464	47350
84465	47351
84467	47352
84468	47353
84470	47354
84473	47355
84474	47356
84478	47357
84481	47358
84482	47359
84491	47360
84494	47361
84495	47362
84496	47363
84498	47364
84499	47365
84501	47366
84505	47367
84506	47368
84507	47369
84508	47370
84509	47371
84510	47372
84513	47373
84514	47374
84515	47375
84516	47376
84517	47377
84519	47378
84521	47379
84523	47380
84525	47381
84527	47382
84528	47383
84529	47384
84530	47385
84531	47386
84534	47387
84537	47388
84539	47389
84540	47390
84541	47391
84542	47392
84543	47393
84545	47394
84549	47395
84551	47396
84552	47397
84555	47398
84557	47399
84558	47400
84559	47401
84561	47402
84563	47403
84566	47404
84568	47405
84569	47406
84570	47407
84574	47408
84575	47409
84576	47410
84577	47411
84579	47412
84581	47413
84582	47414
84583	47415
84584	47416
84586	47417
84588	47418
84589	47419
84590	47420
84591	47421
84592	47422
84595	47423
84596	47424
84597	47425
84598	47426
84599	47427
84604	47428
84611	47429
84612	47430
84613	47431
84614	47432
84615	47433
84616	47434
84621	47435
84622	47436
84627	47437
84629	47438
84631	47439
84632	47440
84633	47441
84634	47442
84635	47443
84636	47444
84638	47445
84639	47446
84640	47447
84642	47448
84643	47449
84646	47450
84651	47451
84652	47452
84653	47453
84654	47454
84655	47455
84657	47456
84659	47457
84660	47458
84662	47459
84666	47460
84670	47461
84671	47462
84673	47463
84674	47464
84675	47465
84676	47466
84677	47467
84678	47468
84679	47469
84680	47470
84682	47471
84684	47472
84687	47473
84691	47474
84693	47475
84694	47476
84695	47477
84696	47478
84697	47479
84699	47480
84700	47481
84702	47482
84705	47483
84706	47484
84707	47485
84708	47486
84709	47487
84710	47488
84711	47489
84713	47490
84714	47491
84715	47492
84716	47493
84718	47494
84721	47495
84722	47496
84723	47497
84724	47498
84725	47499
84726	47500
84727	47501
84728	47502
84730	47503
84733	47504
84735	47505
84737	47506
84739	47507
84741	47508
84743	47509
84744	47510
84746	47511
84747	47512
84748	47513
84752	47514
84753	47515
84754	47516
84755	47517
84757	47518
84758	47519
84759	47520
84761	47521
84765	47522
84766	47523
84767	47524
84770	47525
84774	47526
84776	47527
84780	47528
84781	47529
84783	47530
84788	47531
84793	47532
84794	47533
84797	47534
84798	47535
84802	47536
84803	47537
84806	47538
84807	47539
84810	47540
84811	47541
84812	47542
84813	47543
84814	47544
84815	47545
84817	47546
84818	47547
84820	47548
84821	47549
84822	47550
84823	47551
84824	47552
84826	47553
84827	47554
84830	47555
84831	47556
84832	47557
84835	47558
84838	47559
84839	47560
84840	47561
84842	47562
84844	47563
84845	47564
84846	47565
84847	47566
84848	47567
84850	47568
84852	47569
84853	47570
84854	47571
84856	47572
84857	47573
84858	47574
84859	47575
84861	47576
84864	47577
84866	47578
84867	47579
84869	47580
84870	47581
84872	47582
84873	47583
84876	47584
84878	47585
84880	47586
84881	47587
84883	47588
84884	47589
84885	47590
84886	47591
84887	47592
84888	47593
84890	47594
84894	47595
84895	47596
84897	47597
84898	47598
84899	47599
84900	47600
84901	47601
84902	47602
84903	47603
84907	47604
84911	47605
84919	47606
84920	47607
84921	47608
84924	47609
84926	47610
84928	47611
84930	47612
84931	47613
84932	47614
84933	47615
84935	47616
84936	47617
84940	47618
84944	47619
84946	47620
84949	47621
84951	47622
84955	47623
84961	47624
84962	47625
84963	47626
84964	47627
84965	47628
84968	47629
84970	47630
84972	47631
84973	47632
84975	47633
84976	47634
84977	47635
84981	47636
84984	47637
84985	47638
84987	47639
84988	47640
84989	47641
84990	47642
84991	47643
84993	47644
84995	47645
84996	47646
85000	47647
85002	47648
85003	47649
85004	47650
85011	47651
85012	47652
85018	47653
85019	47654
85025	47655
85026	47656
85031	47657
85033	47658
85034	47659
85038	47660
85039	47661
85040	47662
85042	47663
85044	47664
85046	47665
85047	47666
85051	47667
85052	47668
85053	47669
